2016-02-25 09:11:10;1456387870;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:12:10;1456387930;0;0;0; atteso=;1; vs;0;   ERRORE
2016-02-25 09:13:10;1456387990;0;0;0; atteso=;1; vs;0;   ERRORE
2016-02-25 09:14:10;1456388050;0;41;0; atteso=;1; vs;1;   OK
2016-02-25 09:15:10;1456388110;0;20;0; atteso=;1; vs;1;   OK
2016-02-25 09:16:10;1456388170;0;28;0; atteso=;1; vs;1;   OK
2016-02-25 09:17:10;1456388230;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:18:10;1456388290;0;45;10; atteso=;1; vs;1;   OK
2016-02-25 09:19:10;1456388350;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:20:10;1456388410;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:21:10;1456388470;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:22:10;1456388530;0;41;0; atteso=;1; vs;1;   OK
2016-02-25 09:23:10;1456388590;12;74;23; atteso=;1; vs;0;   ERRORE
2016-02-25 09:24:10;1456388650;0;32;8; vs;1
2016-02-25 09:25:10;1456388710;0;20;0; vs;1
2016-02-25 09:26:10;1456388770;0;0;0; vs;1
2016-02-25 09:27:10;1456388830;0;0;0; vs;1
2016-02-25 09:28:10;1456388890;0;0;0; vs;1
2016-02-25 09:29:10;1456388950;0;0;0; vs;1
2016-02-25 09:30:10;1456389010;0;30;0; vs;1
2016-02-25 09:31:10;1456389070;0;31;0; vs;1
2016-02-25 09:32:10;1456389130;0;12;0; vs;1
2016-02-25 09:33:10;1456389190;0;13;0; vs;1
2016-02-25 09:34:10;1456389250;0;3;0; vs;0
2016-02-25 09:35:10;1456389310;0;2;0; vs;0
2016-02-25 09:36:10;1456389370;0;0;0; vs;1
2016-02-25 09:37:10;1456389430;0;3;0; vs;1
2016-02-25 09:38:10;1456389490;0;20;0; vs;1
2016-02-25 09:39:10;1456389550;0;4;0; vs;1
2016-02-25 09:40:10;1456389610;0;0;0; vs;1
2016-02-25 09:41:10;1456389670;0;4;0; vs;1
2016-02-25 09:42:10;1456389730;0;5;0; vs;1
2016-02-25 09:43:10;1456389790;0;0;0; vs;1
2016-02-25 09:44:10;1456389850;0;11;0; vs;1
2016-02-25 09:45:10;1456389910;11;0;0; vs;1
2016-02-25 09:46:10;1456389970;0;53;0; vs;1
2016-02-25 09:47:10;1456390030;0;28;0; vs;1
2016-02-25 09:48:10;1456390090;12;101;66; vs;0
2016-02-25 09:49:10;1456390150;1;116;69; vs;0
2016-02-25 09:50:10;1456390210;1;101;50; vs;0
2016-02-25 09:51:10;1456390270;1;115;77; vs;0
2016-02-25 09:52:10;1456390330;1;113;33; vs;0
2016-02-25 09:53:10;1456390390;0;71;0; vs;0
2016-02-25 09:54:10;1456390450;0;63;0; vs;0
2016-02-25 09:55:10;1456390510;0;52;0; vs;0
2016-02-25 09:56:10;1456390570;0;64;0; vs;0
2016-02-25 09:57:10;1456390630;0;82;0; vs;0
2016-02-25 09:58:10;1456390690;1;115;83; vs;0
2016-02-25 09:59:10;1456390750;17;106;36; vs;0
2016-02-25 10:00:10;1456390810;1;101;35; vs;0
2016-02-25 10:01:10;1456390870;0;68;15; vs;0
2016-02-25 10:02:10;1456390930;0;81;0; vs;0
2016-02-25 10:03:10;1456390990;1;76;17; vs;0
2016-02-25 10:04:10;1456391050;0;41;0; vs;0
2016-02-25 10:05:10;1456391110;0;20;0; vs;0
2016-02-25 10:06:10;1456391170;0;24;0; vs;0
2016-02-25 10:07:10;1456391230;0;22;0; vs;0
2016-02-25 10:08:10;1456391290;0;34;0; vs;0
2016-02-25 10:09:10;1456391350;0;33;0; vs;0
2016-02-25 10:10:10;1456391410;0;30;0; vs;0
2016-02-25 10:11:10;1456391470;3;0;0; vs;0
2016-02-25 10:12:10;1456391530;3;0;0; vs;0
2016-02-25 10:13:10;1456391590;3;0;0; vs;0
2016-02-25 10:14:10;1456391650;3;0;0; vs;0
2016-02-25 10:15:10;1456391710;3;0;0; vs;0
2016-02-25 10:16:10;1456391770;3;0;0; vs;0
2016-02-25 10:17:10;1456391830;3;1;0; vs;0
2016-02-25 10:18:10;1456391890;3;0;0; vs;0
2016-02-25 10:19:10;1456391950;3;0;0; vs;0
2016-02-25 10:20:10;1456392010;3;0;0; vs;0
2016-02-25 10:21:10;1456392070;3;1;0; vs;0
2016-02-25 10:22:10;1456392130;3;0;0; vs;0
2016-02-25 10:23:10;1456392190;3;0;0; vs;0
2016-02-25 10:24:10;1456392250;3;0;0; vs;0
2016-02-25 10:25:10;1456392310;3;1;0; vs;0
2016-02-25 10:26:10;1456392370;3;0;0; vs;0
2016-02-25 10:27:10;1456392430;3;0;0; vs;0
2016-02-25 10:28:10;1456392490;3;0;0; vs;0
2016-02-25 10:29:10;1456392550;3;1;0; vs;0
2016-02-25 10:30:10;1456392610;11;0;0; vs;0
2016-02-25 10:31:10;1456392670;3;0;0; vs;0
2016-02-25 10:32:10;1456392730;3;0;0; vs;0
2016-02-25 10:33:10;1456392790;3;1;0; vs;0
2016-02-25 10:34:10;1456392850;3;1;0; vs;0
2016-02-25 10:35:10;1456392910;3;0;0; vs;0
2016-02-25 10:36:10;1456392970;3;0;0; vs;0
2016-02-25 10:37:10;1456393030;3;1;0; vs;0
2016-02-25 10:38:10;1456393090;3;0;0; vs;0
2016-02-25 10:39:10;1456393150;3;1;0; vs;0
2016-02-25 10:40:10;1456393210;3;1;0; vs;0
2016-02-25 10:41:10;1456393270;3;1;0; vs;0
2016-02-25 10:42:10;1456393330;3;1;0; vs;0
2016-02-25 10:43:10;1456393390;3;0;0; vs;0
2016-02-25 10:44:10;1456393450;3;0;0; vs;0
2016-02-25 10:45:10;1456393510;3;0;0; vs;0
2016-02-25 10:46:10;1456393570;3;0;0; vs;0
2016-02-25 10:47:10;1456393630;3;0;0; vs;0
2016-02-25 10:48:10;1456393690;3;0;0; vs;0
2016-02-25 10:49:10;1456393750;3;0;0; vs;0
2016-02-25 10:50:10;1456393810;3;0;0; vs;0
2016-02-25 10:51:10;1456393870;3;8;0; vs;0
2016-02-25 10:52:10;1456393930;3;1;0; vs;0
2016-02-25 10:53:10;1456393990;3;0;0; vs;0
2016-02-25 10:54:10;1456394050;3;1;0; vs;0
2016-02-25 10:55:10;1456394110;3;0;0; vs;0
2016-02-25 10:56:10;1456394170;3;0;0; vs;0
2016-02-25 10:57:10;1456394230;3;1;0; vs;0
2016-02-25 10:58:10;1456394290;3;0;0; vs;0
2016-02-25 10:59:10;1456394350;3;1;0; vs;0
2016-02-25 11:00:10;1456394410;3;2;0; vs;0
2016-02-25 11:01:10;1456394470;3;1;0; vs;0
2016-02-25 11:02:10;1456394530;3;0;0; vs;0
2016-02-25 11:03:10;1456394590;3;0;0; vs;0
2016-02-25 11:04:10;1456394650;3;1;0; vs;0
2016-02-25 11:05:10;1456394710;3;0;0; vs;0
2016-02-25 11:06:10;1456394770;3;0;0; vs;0
2016-02-25 11:07:10;1456394830;3;1;0; vs;0
2016-02-25 11:08:10;1456394890;3;0;0; vs;0
2016-02-25 11:09:10;1456394950;3;1;0; vs;0
2016-02-25 11:10:10;1456395010;3;0;0; vs;0
2016-02-25 11:11:10;1456395070;3;2;0; vs;0
2016-02-25 11:12:10;1456395130;3;0;0; vs;0
2016-02-25 11:13:10;1456395190;3;2;0; vs;0
2016-02-25 11:14:10;1456395250;3;0;0; vs;0
2016-02-25 11:15:10;1456395310;3;0;0; vs;0
2016-02-25 11:16:10;1456395370;3;1;0; vs;0
2016-02-25 11:17:10;1456395430;3;0;0; vs;0
2016-02-25 11:18:10;1456395490;3;0;0; vs;0
2016-02-25 11:19:10;1456395550;3;1;0; vs;0
2016-02-25 11:20:10;1456395610;3;1;0; vs;0
2016-02-25 11:21:10;1456395670;3;0;0; vs;0
2016-02-25 11:22:10;1456395730;3;1;0; vs;0
2016-02-25 11:23:10;1456395790;3;0;0; vs;0
2016-02-25 11:24:10;1456395850;3;3;0; vs;0
2016-02-25 11:25:10;1456395910;3;0;0; vs;0
2016-02-25 11:26:10;1456395970;3;0;0; vs;0
2016-02-25 11:27:10;1456396030;3;0;0; vs;0
2016-02-25 11:28:10;1456396090;3;0;0; vs;0
2016-02-25 11:29:10;1456396150;3;0;0; vs;0
2016-02-25 11:30:10;1456396210;3;0;0; vs;0
2016-02-25 11:31:10;1456396270;3;0;0; vs;0
2016-02-25 11:32:10;1456396330;3;1;0; vs;0
2016-02-25 11:33:10;1456396390;3;0;0; vs;0
2016-02-25 11:34:10;1456396450;3;0;0; vs;0
2016-02-25 11:35:10;1456396510;3;3;0; vs;0
2016-02-25 11:36:10;1456396570;3;1;0; vs;0
2016-02-25 11:37:10;1456396630;3;0;0; vs;0
2016-02-25 11:38:10;1456396690;3;1;0; vs;0
2016-02-25 11:39:10;1456396750;3;1;0; vs;0
2016-02-25 11:40:10;1456396810;3;0;0; vs;0
2016-02-25 11:41:10;1456396870;3;0;0; vs;0
2016-02-25 11:42:10;1456396930;3;0;0; vs;0
2016-02-25 11:43:10;1456396990;3;0;0; vs;0
2016-02-25 11:44:10;1456397050;3;0;0; vs;0
2016-02-25 11:45:10;1456397110;3;0;0; vs;0
2016-02-25 11:46:10;1456397170;3;0;0; vs;0
2016-02-25 11:47:10;1456397230;3;0;0; vs;0
2016-02-25 11:48:10;1456397290;3;0;0; vs;0
2016-02-25 11:49:10;1456397350;3;0;0; vs;0
2016-02-25 11:50:10;1456397410;3;0;0; vs;0
2016-02-25 11:51:10;1456397470;3;0;0; vs;0
2016-02-25 11:52:10;1456397530;3;0;0; vs;0
2016-02-25 11:53:10;1456397590;3;0;0; vs;0
2016-02-25 11:54:10;1456397650;3;0;0; vs;0
2016-02-25 11:55:10;1456397710;3;0;0; vs;0
2016-02-25 11:56:10;1456397770;3;0;0; vs;0
2016-02-25 11:57:10;1456397830;3;0;0; vs;0
2016-02-25 11:58:10;1456397890;3;0;0; vs;0
2016-02-25 11:59:10;1456397950;3;0;0; vs;0
2016-02-25 12:00:10;1456398010;3;0;0; vs;0
2016-02-25 12:01:10;1456398070;3;0;0; vs;0
2016-02-25 12:02:10;1456398130;3;0;0; vs;0
2016-02-25 12:03:10;1456398190;3;0;0; vs;0
2016-02-25 12:04:10;1456398250;3;0;0; vs;0
2016-02-25 12:05:10;1456398310;3;0;0; vs;0
2016-02-25 12:06:10;1456398370;3;1;0; vs;0
2016-02-25 12:07:10;1456398430;3;0;0; vs;0
2016-02-25 12:08:10;1456398490;3;0;0; vs;0
2016-02-25 12:09:10;1456398550;0;31;0; vs;1
2016-02-25 12:10:10;1456398610;0;70;10; vs;1
2016-02-25 12:11:10;1456398670;0;59;0; vs;1
2016-02-25 12:12:10;1456398730;0;79;0; vs;1
2016-02-25 12:13:10;1456398790;0;62;0; vs;0
2016-02-25 12:14:10;1456398850;1;75;18; vs;0
2016-02-25 12:15:10;1456398910;0;48;0; vs;0
2016-02-25 12:16:10;1456398970;0;27;0; vs;0
2016-02-25 12:17:10;1456399030;0;47;0; vs;0
2016-02-25 12:18:10;1456399090;0;29;0; vs;0
2016-02-25 12:19:10;1456399150;0;23;0; vs;0
2016-02-25 12:20:10;1456399210;3;2;0; vs;0
2016-02-25 12:21:10;1456399270;3;0;0; vs;0
2016-02-25 12:22:10;1456399330;3;2;0; vs;0
2016-02-25 12:23:10;1456399390;3;3;0; vs;0
2016-02-25 12:24:10;1456399450;3;2;0; vs;0
2016-02-25 12:25:10;1456399510;3;0;0; vs;0
2016-02-25 12:26:10;1456399570;3;2;0; vs;0
2016-02-25 12:27:10;1456399630;3;2;0; vs;0
2016-02-25 12:28:10;1456399690;3;3;0; vs;0
2016-02-25 12:29:10;1456399750;3;2;0; vs;0
2016-02-25 12:30:10;1456399810;3;2;0; vs;0
2016-02-25 12:31:10;1456399870;3;2;0; vs;0
2016-02-25 12:32:10;1456399930;3;0;0; vs;0
2016-02-25 12:33:10;1456399990;3;1;0; vs;0
2016-02-25 12:34:10;1456400050;3;0;0; vs;0
2016-02-25 12:35:10;1456400110;3;3;0; vs;0
2016-02-25 12:36:10;1456400170;3;2;0; vs;0
2016-02-25 12:37:10;1456400230;3;1;0; vs;0
2016-02-25 12:38:10;1456400290;3;3;0; vs;0
2016-02-25 12:39:10;1456400350;3;3;0; vs;0
2016-02-25 12:40:10;1456400410;3;4;0; vs;0
2016-02-25 12:41:10;1456400470;3;0;0; vs;0
2016-02-25 12:42:10;1456400530;3;2;0; vs;0
2016-02-25 12:43:10;1456400590;3;0;0; vs;0
2016-02-25 12:44:10;1456400650;3;4;0; vs;0
2016-02-25 12:45:10;1456400710;3;4;0; vs;0
2016-02-25 12:46:10;1456400770;3;0;0; vs;0
2016-02-25 12:47:10;1456400830;3;3;0; vs;0
2016-02-25 12:48:10;1456400890;3;1;0; vs;0
2016-02-25 12:49:10;1456400950;3;1;0; vs;0
2016-02-25 12:50:10;1456401010;3;2;0; vs;0
2016-02-25 12:51:10;1456401070;3;0;0; vs;0
2016-02-25 12:52:10;1456401130;3;3;0; vs;0
2016-02-25 12:53:10;1456401190;3;0;0; vs;0
2016-02-25 12:54:10;1456401250;3;0;0; vs;0
2016-02-25 12:55:10;1456401310;3;1;0; vs;0
2016-02-25 12:56:10;1456401370;3;0;0; vs;0
2016-02-25 12:57:10;1456401430;3;0;0; vs;0
2016-02-25 12:58:10;1456401490;3;1;0; vs;0
2016-02-25 12:59:10;1456401550;3;0;0; vs;0
2016-02-25 13:00:10;1456401610;3;0;0; vs;0
2016-02-25 13:01:10;1456401670;3;0;0; vs;0
2016-02-25 13:02:10;1456401730;3;0;0; vs;0
2016-02-25 13:03:10;1456401790;3;0;0; vs;0
2016-02-25 13:04:10;1456401850;3;0;0; vs;0
2016-02-25 13:05:10;1456401910;3;0;0; vs;0
2016-02-25 13:06:10;1456401970;3;0;0; vs;0
2016-02-25 13:07:10;1456402030;3;0;0; vs;0
2016-02-25 13:08:10;1456402090;3;0;0; vs;0
2016-02-25 13:09:10;1456402150;3;0;0; vs;0
2016-02-25 13:10:10;1456402210;3;0;0; vs;0
2016-02-25 13:11:10;1456402270;3;0;0; vs;0
2016-02-25 13:12:10;1456402330;3;0;0; vs;0
2016-02-25 13:13:10;1456402390;3;0;0; vs;0
2016-02-25 13:14:10;1456402450;3;0;0; vs;0
2016-02-25 13:15:10;1456402510;3;0;0; vs;0
2016-02-25 13:16:10;1456402570;3;0;0; vs;0
2016-02-25 13:17:10;1456402630;3;0;0; vs;0
2016-02-25 13:18:10;1456402690;3;0;0; vs;0
2016-02-25 13:19:10;1456402750;3;0;0; vs;0
2016-02-25 13:20:10;1456402810;3;0;0; vs;0
2016-02-25 13:21:10;1456402870;3;0;0; vs;0
2016-02-25 13:22:10;1456402930;3;0;0; vs;0
2016-02-25 13:23:10;1456402990;3;0;0; vs;0
2016-02-25 13:24:10;1456403050;3;0;0; vs;0
2016-02-25 13:25:10;1456403110;3;0;0; vs;0
2016-02-25 13:26:10;1456403170;3;0;0; vs;0
2016-02-25 13:27:10;1456403230;3;0;0; vs;0
2016-02-25 13:28:10;1456403290;3;0;0; vs;0
2016-02-25 13:29:10;1456403350;3;0;0; vs;0
2016-02-25 13:30:10;1456403410;3;0;0; vs;0
2016-02-25 13:31:10;1456403470;3;0;0; vs;0
2016-02-25 13:32:10;1456403530;3;0;0; vs;0
2016-02-25 13:33:10;1456403590;3;0;0; vs;0
2016-02-25 13:34:10;1456403650;3;0;0; vs;0
2016-02-25 13:35:10;1456403710;3;0;0; vs;0
2016-02-25 13:36:10;1456403770;3;0;0; vs;0
2016-02-25 13:37:10;1456403830;3;0;0; vs;0
2016-02-25 13:38:10;1456403890;3;0;0; vs;0
2016-02-25 13:39:10;1456403950;3;0;0; vs;0
2016-02-25 13:40:10;1456404010;3;0;0; vs;0
2016-02-25 13:41:10;1456404070;3;0;0; vs;0
2016-02-25 13:42:10;1456404130;3;0;0; vs;0
2016-02-25 13:43:10;1456404190;3;0;0; vs;0
2016-02-25 13:44:10;1456404250;3;2;0; vs;0
2016-02-25 13:45:10;1456404310;3;3;0; vs;0
2016-02-25 13:46:10;1456404370;3;0;0; vs;0
2016-02-25 13:47:10;1456404430;3;3;0; vs;0
2016-02-25 13:48:10;1456404490;3;3;0; vs;0
2016-02-25 13:49:10;1456404550;3;1;0; vs;0
2016-02-25 13:50:10;1456404610;3;1;0; vs;0
2016-02-25 13:51:10;1456404670;3;1;0; vs;0
2016-02-25 13:52:10;1456404730;3;0;0; vs;0
2016-02-25 13:53:10;1456404790;3;1;0; vs;0
2016-02-25 13:54:10;1456404850;3;0;0; vs;0
2016-02-25 13:55:10;1456404910;3;2;0; vs;0
2016-02-25 13:56:10;1456404970;3;2;0; vs;0
2016-02-25 13:57:10;1456405030;3;0;0; vs;0
2016-02-25 13:58:10;1456405090;3;2;0; vs;0
2016-02-25 13:59:10;1456405150;3;0;0; vs;0
2016-02-25 14:00:10;1456405210;3;0;0; vs;0
2016-02-25 14:01:10;1456405270;3;2;0; vs;0
2016-02-25 14:02:10;1456405330;3;4;0; vs;0
2016-02-25 14:03:10;1456405390;3;2;0; vs;0
2016-02-25 14:04:10;1456405450;3;4;0; vs;0
2016-02-25 14:05:10;1456405510;3;0;0; vs;0
2016-02-25 14:06:10;1456405570;3;0;0; vs;0
2016-02-25 14:07:10;1456405630;3;0;0; vs;0
2016-02-25 14:08:10;1456405690;3;0;0; vs;0
2016-02-25 14:09:10;1456405750;3;3;0; vs;0
2016-02-25 14:10:10;1456405810;3;0;0; vs;0
2016-02-25 14:11:10;1456405870;3;0;0; vs;0
2016-02-25 14:12:10;1456405930;3;1;0; vs;0
2016-02-25 14:13:10;1456405990;3;2;0; vs;0
2016-02-25 14:14:10;1456406050;3;2;0; vs;0
2016-02-25 14:15:10;1456406110;3;2;0; vs;0
2016-02-25 14:16:10;1456406170;3;3;0; vs;0
2016-02-25 14:17:10;1456406230;3;0;0; vs;0
2016-02-25 14:18:10;1456406290;3;2;0; vs;0
2016-02-25 14:19:10;1456406350;3;3;0; vs;0
2016-02-25 14:20:10;1456406410;3;3;0; vs;0
2016-02-25 14:21:10;1456406470;3;3;0; vs;0
2016-02-25 14:22:10;1456406530;3;3;0; vs;0
2016-02-25 14:23:10;1456406590;3;1;0; vs;0
2016-02-25 14:24:10;1456406650;3;0;0; vs;0
2016-02-25 14:25:10;1456406710;3;0;0; vs;0
2016-02-25 14:26:10;1456406770;3;0;0; vs;0
2016-02-25 14:27:10;1456406830;3;2;0; vs;0
2016-02-25 14:28:10;1456406890;3;0;0; vs;0
2016-02-25 14:29:10;1456406950;3;0;0; vs;0
2016-02-25 14:30:10;1456407010;3;0;0; vs;0
2016-02-25 14:31:10;1456407070;3;0;0; vs;0
2016-02-25 14:32:10;1456407130;3;0;0; vs;0
2016-02-25 14:33:10;1456407190;3;0;0; vs;0
2016-02-25 14:34:10;1456407250;3;0;0; vs;0
2016-02-25 14:35:10;1456407310;3;0;0; vs;0
2016-02-25 14:36:10;1456407370;3;0;0; vs;0
2016-02-25 14:37:10;1456407430;3;0;0; vs;0
2016-02-25 14:38:10;1456407490;3;0;0; vs;0
2016-02-25 14:39:10;1456407550;3;0;0; vs;0
2016-02-25 14:40:10;1456407610;3;0;0; vs;0
2016-02-25 14:41:10;1456407670;3;0;0; vs;0
2016-02-25 14:42:10;1456407730;3;0;0; vs;0
2016-02-25 14:43:10;1456407790;3;0;0; vs;0
2016-02-25 14:44:10;1456407850;3;0;0; vs;0
2016-02-25 14:45:10;1456407910;3;0;0; vs;0
2016-02-25 14:46:10;1456407970;3;0;0; vs;0
2016-02-25 14:47:10;1456408030;3;0;0; vs;0
2016-02-25 14:48:10;1456408090;3;0;0; vs;0
2016-02-25 14:49:10;1456408150;3;0;0; vs;0
2016-02-25 14:50:10;1456408210;3;0;0; vs;0
2016-02-25 14:51:10;1456408270;3;0;0; vs;0
2016-02-25 14:52:10;1456408330;3;0;0; vs;0
2016-02-25 14:53:10;1456408390;3;0;0; vs;0
2016-02-25 14:54:10;1456408450;3;0;0; vs;0
2016-02-25 14:55:10;1456408510;3;0;0; vs;0
2016-02-25 14:56:10;1456408570;3;0;0; vs;0
2016-02-25 14:57:10;1456408630;3;0;0; vs;0
2016-02-25 14:58:10;1456408690;3;0;0; vs;0
2016-02-25 14:59:10;1456408750;3;0;0; vs;0
2016-02-25 15:00:10;1456408810;3;0;0; vs;0
2016-02-25 15:01:10;1456408870;3;0;0; vs;0
2016-02-25 15:02:10;1456408930;3;0;0; vs;0
2016-02-25 15:03:10;1456408990;3;0;0; vs;0
2016-02-25 15:04:10;1456409050;3;0;0; vs;0
2016-02-25 15:05:10;1456409110;3;0;0; vs;0
2016-02-25 15:06:10;1456409170;3;0;0; vs;0
2016-02-25 15:07:10;1456409230;3;1;0; vs;0
2016-02-25 15:08:10;1456409290;3;0;0; vs;0
2016-02-25 15:09:10;1456409350;3;0;0; vs;0
2016-02-25 15:10:10;1456409410;3;0;0; vs;0
2016-02-25 15:11:10;1456409470;3;0;0; vs;0
2016-02-25 15:12:10;1456409530;3;0;0; vs;0
2016-02-25 15:13:10;1456409590;3;0;0; vs;0
2016-02-25 15:14:10;1456409650;3;0;0; vs;0
2016-02-25 15:15:10;1456409710;3;0;0; vs;0
2016-02-25 15:16:10;1456409770;3;0;0; vs;0
2016-02-25 15:17:10;1456409830;3;0;0; vs;0
2016-02-25 15:18:10;1456409890;3;0;0; vs;0
2016-02-25 15:19:10;1456409950;3;0;0; vs;0
2016-02-25 15:20:10;1456410010;3;0;0; vs;0
2016-02-25 15:21:10;1456410070;3;0;0; vs;0
2016-02-25 15:22:10;1456410130;3;0;0; vs;0
2016-02-25 15:23:10;1456410190;3;0;0; vs;0
2016-02-25 15:24:10;1456410250;3;0;0; vs;0
2016-02-25 15:25:10;1456410310;3;0;0; vs;0
2016-02-25 15:26:10;1456410370;3;0;0; vs;0
2016-02-25 15:27:10;1456410430;3;0;0; vs;0
2016-02-25 15:28:10;1456410490;3;0;0; vs;0
2016-02-25 15:29:10;1456410550;3;0;0; vs;0
2016-02-25 15:30:10;1456410610;3;0;0; vs;0
2016-02-25 15:31:10;1456410670;3;0;0; vs;0
2016-02-25 15:32:10;1456410730;3;0;0; vs;0
2016-02-25 15:33:10;1456410790;3;0;0; vs;0
2016-02-25 15:34:10;1456410850;3;0;0; vs;0
2016-02-25 15:35:10;1456410910;3;0;0; vs;0
2016-02-25 15:36:10;1456410970;3;0;0; vs;0
2016-02-25 15:37:10;1456411030;3;0;0; vs;0
2016-02-25 15:38:10;1456411090;3;0;0; vs;0
2016-02-25 15:39:10;1456411150;3;0;0; vs;0
2016-02-25 15:40:10;1456411210;3;0;0; vs;0
2016-02-25 15:41:10;1456411270;3;0;0; vs;0
2016-02-25 15:42:10;1456411330;3;0;0; vs;0
2016-02-25 15:43:10;1456411390;3;0;0; vs;0
2016-02-25 15:44:10;1456411450;3;0;0; vs;0
2016-02-25 15:45:10;1456411510;3;0;0; vs;0
2016-02-25 15:46:10;1456411570;3;0;0; vs;0
2016-02-25 15:47:10;1456411630;3;0;0; vs;0
2016-02-25 15:48:10;1456411690;3;0;0; vs;0
2016-02-25 15:49:10;1456411750;3;0;0; vs;0
2016-02-25 15:50:10;1456411810;3;0;0; vs;0
2016-02-25 15:51:10;1456411870;3;0;0; vs;0
2016-02-25 15:52:10;1456411930;3;0;0; vs;0
2016-02-25 15:53:10;1456411990;3;0;0; vs;0
2016-02-25 15:54:10;1456412050;3;0;0; vs;0
2016-02-25 15:55:10;1456412110;3;7;0; vs;0
2016-02-25 15:56:10;1456412170;3;2;0; vs;0
2016-02-25 15:57:10;1456412230;3;4;0; vs;0
2016-02-25 15:58:10;1456412290;3;5;0; vs;0
2016-02-25 15:59:10;1456412350;3;0;0; vs;0
2016-02-25 16:00:10;1456412410;3;3;0; vs;0
2016-02-25 16:01:10;1456412470;3;1;0; vs;0
2016-02-25 16:02:10;1456412530;3;0;0; vs;0
2016-02-25 16:03:10;1456412590;3;0;0; vs;0
2016-02-25 16:04:10;1456412650;3;0;0; vs;0
2016-02-25 16:05:10;1456412710;3;0;0; vs;0
2016-02-25 16:06:10;1456412770;3;0;0; vs;0
2016-02-25 16:07:10;1456412830;3;0;0; vs;0
2016-02-25 16:08:10;1456412890;3;0;0; vs;0
2016-02-25 16:09:10;1456412950;3;1;0; vs;0
2016-02-25 16:10:10;1456413010;3;0;0; vs;0
2016-02-25 16:11:10;1456413070;3;0;0; vs;0
2016-02-25 16:12:10;1456413130;3;0;0; vs;0
2016-02-25 16:13:10;1456413190;3;1;0; vs;0
2016-02-25 16:14:10;1456413250;3;1;0; vs;0
2016-02-25 16:15:10;1456413310;3;1;0; vs;0
2016-02-25 16:16:10;1456413370;3;1;0; vs;0
2016-02-25 16:17:10;1456413430;3;10;0; vs;0
2016-02-25 16:18:10;1456413490;3;0;0; vs;0
2016-02-25 16:19:10;1456413550;3;0;0; vs;0
2016-02-25 16:20:10;1456413610;3;0;0; vs;0
2016-02-25 16:21:10;1456413670;3;2;0; vs;0
2016-02-25 16:22:10;1456413730;3;2;0; vs;0
2016-02-25 16:23:10;1456413790;3;3;0; vs;0
2016-02-25 16:24:10;1456413850;3;0;0; vs;0
2016-02-25 16:25:10;1456413910;3;0;0; vs;0
2016-02-25 16:26:10;1456413970;3;1;0; vs;0
2016-02-25 16:27:10;1456414030;3;0;0; vs;0
2016-02-25 16:28:10;1456414090;3;3;0; vs;0
2016-02-25 16:29:10;1456414150;3;0;0; vs;0
2016-02-25 16:30:10;1456414210;3;0;0; vs;0
2016-02-25 16:31:10;1456414270;3;0;0; vs;0
2016-02-25 16:32:10;1456414330;3;1;0; vs;0
2016-02-25 16:33:10;1456414390;3;3;0; vs;0
2016-02-25 16:34:10;1456414450;3;1;0; vs;0
2016-02-25 16:35:10;1456414510;3;1;0; vs;0
2016-02-25 16:36:10;1456414570;3;1;0; vs;0
2016-02-25 16:37:10;1456414630;3;0;0; vs;0
2016-02-25 16:38:10;1456414690;3;0;0; vs;0
2016-02-25 16:39:10;1456414750;3;6;0; vs;0
2016-02-25 16:40:10;1456414810;3;3;0; vs;0
2016-02-25 16:41:10;1456414870;3;0;0; vs;0
2016-02-25 16:42:10;1456414930;3;0;0; vs;0
2016-02-25 16:43:10;1456414990;3;2;0; vs;0
2016-02-25 16:44:10;1456415050;3;1;0; vs;0
2016-02-25 16:45:10;1456415110;3;0;0; vs;0
2016-02-25 16:46:10;1456415170;3;3;0; vs;0
2016-02-25 16:47:10;1456415230;3;0;0; vs;0
2016-02-25 16:48:10;1456415290;3;0;0; vs;0
2016-02-25 16:49:10;1456415350;3;0;0; vs;0
2016-02-25 16:50:10;1456415410;3;0;0; vs;0
2016-02-25 16:51:10;1456415470;3;1;0; vs;0
2016-02-25 16:52:10;1456415530;3;0;0; vs;0
2016-02-25 16:53:10;1456415590;3;0;0; vs;0
2016-02-25 16:54:10;1456415650;3;0;0; vs;0
2016-02-25 16:55:10;1456415710;3;0;0; vs;0
2016-02-25 16:56:10;1456415770;3;0;0; vs;0
2016-02-25 16:57:10;1456415830;3;0;0; vs;0
2016-02-25 16:58:10;1456415890;3;0;0; vs;0
2016-02-25 16:59:10;1456415950;3;0;0; vs;0
2016-02-25 17:00:10;1456416010;3;2;0; vs;0
2016-02-25 17:01:10;1456416070;3;0;0; vs;0
2016-02-25 17:02:10;1456416130;3;0;0; vs;0
2016-02-25 17:03:10;1456416190;3;0;0; vs;0
2016-02-25 17:04:10;1456416250;3;1;0; vs;0
2016-02-25 17:05:10;1456416310;3;0;0; vs;0
2016-02-25 17:06:10;1456416370;3;2;0; vs;0
2016-02-25 17:07:10;1456416430;3;0;0; vs;0
