2016-02-25 04:42:10;1456371730;4;16;0; atteso=;1; vs;1;   OK
2016-02-25 04:43:10;1456371790;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 04:44:10;1456371850;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 04:45:10;1456371910;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 04:46:10;1456371970;4;13;0; atteso=;1; vs;1;   OK
2016-02-25 04:47:10;1456372030;5;5;0; atteso=;1; vs;1;   OK
2016-02-25 04:48:10;1456372090;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 04:49:10;1456372150;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 04:50:10;1456372210;4;28;0; atteso=;1; vs;1;   OK
2016-02-25 04:51:10;1456372270;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 04:52:10;1456372330;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 04:53:10;1456372390;5;4;0; atteso=;1; vs;1;   OK
2016-02-25 04:54:10;1456372450;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 04:55:10;1456372510;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 04:56:10;1456372570;4;8;0; atteso=;1; vs;1;   OK
2016-02-25 04:57:10;1456372630;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 04:58:10;1456372690;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 04:59:10;1456372750;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:00:10;1456372810;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:01:10;1456372870;4;8;0; atteso=;1; vs;1;   OK
2016-02-25 05:02:10;1456372930;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:03:10;1456372990;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:04:10;1456373050;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:05:10;1456373110;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 05:06:10;1456373170;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 05:07:10;1456373230;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 05:08:10;1456373290;4;43;0; atteso=;1; vs;1;   OK
2016-02-25 05:09:10;1456373350;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:10:10;1456373410;4;7;0; atteso=;1; vs;1;   OK
2016-02-25 05:11:10;1456373470;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 05:12:10;1456373530;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:13:10;1456373590;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 05:14:10;1456373650;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:15:10;1456373710;4;41;0; atteso=;1; vs;1;   OK
2016-02-25 05:16:10;1456373770;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 05:17:10;1456373830;4;13;0; atteso=;1; vs;1;   OK
2016-02-25 05:18:10;1456373890;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:19:10;1456373950;4;17;0; atteso=;1; vs;1;   OK
2016-02-25 05:20:10;1456374010;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:21:10;1456374070;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 05:22:10;1456374130;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:23:10;1456374190;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:24:10;1456374250;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:25:10;1456374310;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:26:10;1456374370;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:27:10;1456374430;4;7;0; atteso=;1; vs;1;   OK
2016-02-25 05:28:10;1456374490;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:29:10;1456374550;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:30:10;1456374610;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:31:10;1456374670;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:32:10;1456374730;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:33:10;1456374790;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:34:10;1456374850;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:35:10;1456374910;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:36:10;1456374970;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:37:10;1456375030;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 05:38:10;1456375090;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:39:10;1456375150;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:40:10;1456375210;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:41:10;1456375270;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:42:10;1456375330;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:43:10;1456375390;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:44:10;1456375450;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 05:45:10;1456375510;5;0;0; atteso=;2; vs;2;   OK
2016-02-25 05:46:10;1456375570;5;0;0; atteso=;2; vs;2;   OK
2016-02-25 05:47:10;1456375630;5;0;0; atteso=;2; vs;2;   OK
2016-02-25 05:48:10;1456375690;5;0;0; atteso=;2; vs;2;   OK
2016-02-25 05:49:10;1456375750;5;0;0; atteso=;2; vs;2;   OK
2016-02-25 05:50:10;1456375810;5;2;0; atteso=;2; vs;2;   OK
2016-02-25 05:51:10;1456375870;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-25 05:52:10;1456375930;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-25 05:53:10;1456375990;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-25 05:54:10;1456376050;5;0;0; atteso=;2; vs;1;   ERRORE
2016-02-25 05:55:10;1456376110;5;2;0; atteso=;2; vs;2;   OK
2016-02-25 05:56:10;1456376170;4;33;0; atteso=;1; vs;1;   OK
2016-02-25 05:57:10;1456376230;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:58:10;1456376290;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 05:59:10;1456376350;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 06:00:10;1456376410;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:01:10;1456376470;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:02:10;1456376530;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:03:10;1456376590;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:04:10;1456376650;4;44;0; atteso=;1; vs;1;   OK
2016-02-25 06:05:10;1456376710;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 06:06:10;1456376770;4;12;0; atteso=;1; vs;1;   OK
2016-02-25 06:07:10;1456376830;4;10;0; atteso=;1; vs;1;   OK
2016-02-25 06:08:10;1456376890;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:09:10;1456376950;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:10:10;1456377010;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:11:10;1456377070;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 06:12:10;1456377130;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:13:10;1456377190;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 06:14:10;1456377250;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:15:10;1456377310;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 06:16:10;1456377370;4;11;0; atteso=;1; vs;1;   OK
2016-02-25 06:17:10;1456377430;5;3;0; atteso=;1; vs;1;   OK
2016-02-25 06:18:10;1456377490;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:19:10;1456377550;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 06:20:10;1456377610;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:21:10;1456377670;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 06:22:10;1456377730;4;27;0; atteso=;1; vs;1;   OK
2016-02-25 06:23:10;1456377790;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 06:24:10;1456377850;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:25:10;1456377910;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:26:10;1456377970;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 06:27:10;1456378030;4;44;0; atteso=;1; vs;1;   OK
2016-02-25 06:28:10;1456378090;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 06:29:10;1456378150;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:30:10;1456378210;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:31:10;1456378270;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:32:10;1456378330;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:33:10;1456378390;4;18;0; atteso=;1; vs;1;   OK
2016-02-25 06:34:10;1456378450;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:35:10;1456378510;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:36:10;1456378570;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:37:10;1456378630;4;9;0; atteso=;1; vs;1;   OK
2016-02-25 06:38:10;1456378690;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:39:10;1456378750;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 06:40:10;1456378810;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:41:10;1456378870;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:42:10;1456378930;4;37;0; atteso=;1; vs;1;   OK
2016-02-25 06:43:10;1456378990;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:44:10;1456379050;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:45:10;1456379110;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:46:10;1456379170;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:47:10;1456379230;5;1;0; atteso=;1; vs;1;   OK
2016-02-25 06:48:10;1456379290;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:49:10;1456379350;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:50:10;1456379410;4;38;0; atteso=;1; vs;1;   OK
2016-02-25 06:51:10;1456379470;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:52:10;1456379530;5;5;0; atteso=;1; vs;1;   OK
2016-02-25 06:53:10;1456379590;4;9;0; atteso=;1; vs;1;   OK
2016-02-25 06:54:10;1456379650;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 06:55:10;1456379710;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:56:10;1456379770;5;20;0; atteso=;1; vs;1;   OK
2016-02-25 06:57:10;1456379830;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 06:58:10;1456379890;5;2;0; atteso=;1; vs;1;   OK
2016-02-25 06:59:10;1456379950;5;3;0; atteso=;1; vs;1;   OK
2016-02-25 07:00:10;1456380010;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:01:10;1456380070;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:02:10;1456380130;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:03:10;1456380190;5;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:04:10;1456380250;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 07:05:10;1456380310;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 07:06:10;1456380370;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 07:07:10;1456380430;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 07:08:10;1456380490;5;0;0; atteso=;1; vs;2;   ERRORE
2016-02-25 07:09:10;1456380550;0;24;0; atteso=;1; vs;1;   OK
2016-02-25 07:10:10;1456380610;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:11:10;1456380670;0;9;0; atteso=;1; vs;1;   OK
2016-02-25 07:12:10;1456380730;0;20;0; atteso=;1; vs;1;   OK
2016-02-25 07:13:10;1456380790;0;31;0; atteso=;1; vs;1;   OK
2016-02-25 07:14:10;1456380850;0;2;0; atteso=;1; vs;1;   OK
2016-02-25 07:15:10;1456380910;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:16:10;1456380970;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:17:10;1456381030;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:18:10;1456381090;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:20:10;1456381210;0;4;0; atteso=;1; vs;1;   OK
2016-02-25 07:21:10;1456381270;0;1;0; atteso=;1; vs;1;   OK
2016-02-25 07:22:10;1456381330;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:23:10;1456381390;0;33;0; atteso=;1; vs;1;   OK
2016-02-25 07:24:10;1456381450;0;23;0; atteso=;1; vs;1;   OK
2016-02-25 07:25:10;1456381510;0;18;0; atteso=;1; vs;1;   OK
2016-02-25 07:26:10;1456381570;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:27:10;1456381630;0;13;0; atteso=;1; vs;1;   OK
2016-02-25 07:28:10;1456381690;0;3;0; atteso=;1; vs;1;   OK
2016-02-25 07:29:10;1456381750;0;9;0; atteso=;1; vs;1;   OK
2016-02-25 07:30:10;1456381810;0;20;0; atteso=;1; vs;1;   OK
2016-02-25 07:33:10;1456381990;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:34:10;1456382050;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:35:10;1456382110;0;26;0; atteso=;1; vs;1;   OK
2016-02-25 07:36:10;1456382170;0;20;0; atteso=;1; vs;1;   OK
2016-02-25 07:37:10;1456382230;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:38:10;1456382290;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:39:10;1456382350;0;1;0; atteso=;1; vs;1;   OK
2016-02-25 07:40:10;1456382410;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:41:10;1456382470;0;47;0; atteso=;1; vs;1;   OK
2016-02-25 07:42:10;1456382530;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:43:10;1456382590;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:44:10;1456382650;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:45:10;1456382710;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:47:10;1456382830;0;38;0; atteso=;1; vs;1;   OK
2016-02-25 07:48:10;1456382890;0;20;0; atteso=;1; vs;1;   OK
2016-02-25 07:49:10;1456382950;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:50:10;1456383010;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:51:10;1456383070;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:52:10;1456383130;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:53:10;1456383190;0;2;0; atteso=;1; vs;2;   ERRORE
2016-02-25 07:54:10;1456383250;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:55:10;1456383310;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:56:10;1456383370;0;9;0; atteso=;1; vs;1;   OK
2016-02-25 07:57:10;1456383430;0;3;0; atteso=;1; vs;1;   OK
2016-02-25 07:58:10;1456383490;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 07:59:10;1456383550;0;2;0; atteso=;1; vs;1;   OK
2016-02-25 08:00:10;1456383610;0;33;0; atteso=;1; vs;1;   OK
2016-02-25 08:01:10;1456383670;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:02:10;1456383730;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:03:10;1456383790;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:04:10;1456383850;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:05:10;1456383910;0;10;0; atteso=;1; vs;1;   OK
2016-02-25 08:06:10;1456383970;0;20;0; atteso=;1; vs;1;   OK
2016-02-25 08:07:10;1456384030;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:08:10;1456384090;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:09:10;1456384150;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:10:10;1456384210;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:12:10;1456384330;0;8;0; atteso=;1; vs;1;   OK
2016-02-25 08:13:10;1456384390;0;20;0; atteso=;1; vs;1;   OK
2016-02-25 08:14:10;1456384450;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:15:10;1456384510;0;9;0; atteso=;1; vs;1;   OK
2016-02-25 08:16:10;1456384570;0;6;0; atteso=;1; vs;1;   OK
2016-02-25 08:17:10;1456384630;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:18:10;1456384690;0;44;0; atteso=;1; vs;1;   OK
2016-02-25 08:19:10;1456384750;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:20:10;1456384810;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:21:10;1456384870;0;19;0; atteso=;1; vs;1;   OK
2016-02-25 08:22:10;1456384930;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:23:10;1456384990;0;16;0; atteso=;1; vs;1;   OK
2016-02-25 08:24:10;1456385050;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:25:10;1456385110;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:26:10;1456385170;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:27:10;1456385230;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:28:10;1456385290;0;3;0; atteso=;1; vs;1;   OK
2016-02-25 08:29:10;1456385350;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:30:10;1456385410;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:31:10;1456385470;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:32:10;1456385530;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:33:10;1456385590;0;1;0; atteso=;1; vs;1;   OK
2016-02-25 08:34:10;1456385650;0;6;0; atteso=;1; vs;1;   OK
2016-02-25 08:35:10;1456385710;0;16;0; atteso=;1; vs;1;   OK
2016-02-25 08:36:10;1456385770;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:37:10;1456385830;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:38:10;1456385890;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:39:10;1456385950;0;38;0; atteso=;1; vs;1;   OK
2016-02-25 08:40:10;1456386010;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:41:10;1456386070;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:42:10;1456386130;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:43:10;1456386190;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:54:10;1456386850;0;19;0; atteso=;1; vs;1;   OK
2016-02-25 08:55:10;1456386910;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:56:10;1456386970;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:57:10;1456387030;0;2;0; atteso=;1; vs;1;   OK
2016-02-25 08:58:10;1456387090;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 08:59:10;1456387150;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:00:10;1456387210;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:01:10;1456387270;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:07:10;1456387630;0;4;0; atteso=;1; vs;1;   OK
2016-02-25 09:08:10;1456387690;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:09:10;1456387750;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:10:10;1456387810;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:11:10;1456387870;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:14:10;1456388050;0;41;0; atteso=;1; vs;1;   OK
2016-02-25 09:15:10;1456388110;0;20;0; atteso=;1; vs;1;   OK
2016-02-25 09:16:10;1456388170;0;28;0; atteso=;1; vs;1;   OK
2016-02-25 09:17:10;1456388230;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:18:10;1456388290;0;45;10; atteso=;1; vs;1;   OK
2016-02-25 09:19:10;1456388350;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:20:10;1456388410;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:21:10;1456388470;0;0;0; atteso=;1; vs;1;   OK
2016-02-25 09:22:10;1456388530;0;41;0; atteso=;1; vs;1;   OK
2016-02-25 09:24:10;1456388650;0;32;8; vs;3
2016-02-25 09:25:10;1456388710;0;20;0; vs;3
2016-02-25 09:26:10;1456388770;0;0;0; vs;3
2016-02-25 09:27:10;1456388830;0;0;0; vs;3
2016-02-25 09:28:10;1456388890;0;0;0; vs;1
2016-02-25 09:29:10;1456388950;0;0;0; vs;1
2016-02-25 09:30:10;1456389010;0;30;0; vs;1
2016-02-25 09:31:10;1456389070;0;31;0; vs;1
2016-02-25 09:32:10;1456389130;0;12;0; vs;1
2016-02-25 09:33:10;1456389190;0;13;0; vs;1
2016-02-25 09:36:10;1456389370;0;0;0; vs;1
2016-02-25 09:37:10;1456389430;0;3;0; vs;1
2016-02-25 09:38:10;1456389490;0;20;0; vs;1
2016-02-25 09:39:10;1456389550;0;4;0; vs;1
2016-02-25 09:40:10;1456389610;0;0;0; vs;1
2016-02-25 09:41:10;1456389670;0;4;0; vs;1
2016-02-25 09:42:10;1456389730;0;5;0; vs;1
2016-02-25 09:43:10;1456389790;0;0;0; vs;1
2016-02-25 09:44:10;1456389850;0;11;0; vs;1
2016-02-25 09:45:10;1456389910;11;0;0; vs;1
2016-02-25 09:46:10;1456389970;0;53;0; vs;1
2016-02-25 09:47:10;1456390030;0;28;0; vs;1
2016-02-25 12:09:10;1456398550;0;31;0; vs;1
2016-02-25 12:10:10;1456398610;0;70;10; vs;3
2016-02-25 12:11:10;1456398670;0;59;0; vs;3
2016-02-25 12:12:10;1456398730;0;79;0; vs;3
2016-02-25 17:38:10;1456418290;0;24;0; vs;1
2016-02-25 17:55:10;1456419310;0;63;0; vs;3
2016-02-25 17:56:10;1456419370;0;18;0; vs;3
2016-02-25 18:02:10;1456419730;0;28;0; vs;1
2016-02-25 18:41:10;1456422070;0;8;0; vs;1
2016-02-25 19:52:10;1456426330;0;28;0; vs;1
2016-02-25 20:23:10;1456428190;0;22;0; vs;1
2016-02-25 20:26:10;1456428370;0;47;0; vs;1
2016-02-25 20:33:10;1456428790;0;0;0; vs;1
2016-02-25 20:34:10;1456428850;0;0;0; vs;1
2016-02-25 20:35:10;1456428910;0;0;0; vs;1
2016-02-25 20:36:10;1456428970;0;0;0; vs;1
2016-02-25 20:43:10;1456429390;5;0;0; vs;2
2016-02-25 20:44:10;1456429450;5;0;0; vs;2
2016-02-25 20:45:10;1456429510;5;0;0; vs;2
2016-02-25 20:46:10;1456429570;5;0;0; vs;2
2016-02-25 20:47:10;1456429630;5;0;0; vs;2
2016-02-25 20:48:10;1456429690;5;0;0; vs;2
2016-02-25 20:49:10;1456429750;5;0;0; vs;2
2016-02-25 20:50:10;1456429810;5;0;0; vs;2
2016-02-25 20:51:10;1456429870;5;0;0; vs;2
2016-02-25 20:53:10;1456429990;0;1;0; vs;1
2016-02-25 20:54:10;1456430050;0;39;0; vs;1
2016-02-25 21:59:10;1456433950;0;23;0; vs;1
2016-02-25 22:36:10;1456436170;0;49;0; vs;1
2016-02-25 22:37:10;1456436230;0;6;0; vs;1
2016-02-25 22:38:10;1456436290;0;3;0; vs;1
2016-02-25 22:39:10;1456436350;0;21;0; vs;1
2016-02-25 22:47:10;1456436830;0;22;0; vs;1
2016-02-25 22:48:10;1456436890;0;6;0; vs;1
2016-02-26 00:42:10;1456443730;0;50;0; vs;1
2016-02-26 00:43:10;1456443790;0;11;0; vs;1
2016-02-26 00:44:10;1456443850;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 00:45:10;1456443910;0;22;0; atteso=;1; vs;1;   OK
2016-02-26 00:46:10;1456443970;0;35;0; atteso=;1; vs;1;   OK
2016-02-26 00:47:10;1456444030;0;11;0; atteso=;1; vs;1;   OK
2016-02-26 00:48:10;1456444090;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 00:49:10;1456444150;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 00:50:10;1456444210;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 00:51:10;1456444270;0;20;0; atteso=;1; vs;1;   OK
2016-02-26 00:52:10;1456444330;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 00:53:10;1456444390;0;48;0; atteso=;1; vs;1;   OK
2016-02-26 00:54:10;1456444450;0;1;0; atteso=;1; vs;1;   OK
2016-02-26 00:55:10;1456444510;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 00:56:10;1456444570;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 00:57:10;1456444630;0;4;0; atteso=;1; vs;1;   OK
2016-02-26 00:58:10;1456444690;0;4;0; atteso=;1; vs;1;   OK
2016-02-26 00:59:10;1456444750;0;5;0; atteso=;1; vs;1;   OK
2016-02-26 01:00:10;1456444810;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:01:10;1456444870;0;3;0; atteso=;1; vs;1;   OK
2016-02-26 01:02:10;1456444930;0;10;0; atteso=;1; vs;1;   OK
2016-02-26 01:03:10;1456444990;0;4;0; atteso=;1; vs;1;   OK
2016-02-26 01:04:10;1456445050;0;6;0; atteso=;1; vs;1;   OK
2016-02-26 01:05:10;1456445110;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:06:10;1456445170;0;8;0; atteso=;1; vs;1;   OK
2016-02-26 01:07:10;1456445230;0;20;0; atteso=;1; vs;1;   OK
2016-02-26 01:08:10;1456445290;0;1;0; atteso=;1; vs;1;   OK
2016-02-26 01:09:10;1456445350;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:10:10;1456445410;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:11:10;1456445470;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:12:10;1456445530;0;2;0; atteso=;1; vs;1;   OK
2016-02-26 01:13:10;1456445590;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:14:10;1456445650;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:15:10;1456445710;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:16:10;1456445770;0;8;0; atteso=;1; vs;1;   OK
2016-02-26 01:17:10;1456445830;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:18:10;1456445890;0;1;0; atteso=;1; vs;1;   OK
2016-02-26 01:19:10;1456445950;0;4;0; atteso=;1; vs;1;   OK
2016-02-26 01:20:10;1456446010;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:21:10;1456446070;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:22:10;1456446130;0;5;0; atteso=;1; vs;1;   OK
2016-02-26 01:23:10;1456446190;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:24:10;1456446250;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:25:10;1456446310;0;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:26:10;1456446370;4;2;0; atteso=;1; vs;1;   OK
2016-02-26 01:27:10;1456446430;5;3;0; atteso=;1; vs;2;   ERRORE
2016-02-26 01:28:10;1456446490;5;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:29:10;1456446550;5;0;0; atteso=;1; vs;1;   OK
2016-02-26 01:30:10;1456446610;5;3;0; atteso=;1; vs;1;   OK
