category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
0;11;0;1456300030;2016-02-24 08:47:10;1
0;2;0;1456300090;2016-02-24 08:48:10;1
0;0;0;1456300150;2016-02-24 08:49:10;1
0;0;0;1456300210;2016-02-24 08:50:10;1
0;2;0;1456300270;2016-02-24 08:51:10;1
0;59;0;1456300330;2016-02-24 08:52:10;1
0;0;0;1456300390;2016-02-24 08:53:10;1
0;0;0;1456300450;2016-02-24 08:54:10;1
0;0;0;1456300510;2016-02-24 08:55:10;2
0;0;0;1456300570;2016-02-24 08:56:10;2
0;0;0;1456300630;2016-02-24 08:57:10;2
0;0;0;1456300690;2016-02-24 08:58:10;2
0;0;0;1456300750;2016-02-24 08:59:10;2
0;0;0;1456300810;2016-02-24 09:00:10;2
0;0;0;1456300870;2016-02-24 09:01:10;2
0;0;0;1456300930;2016-02-24 09:02:10;2
0;0;0;1456300990;2016-02-24 09:03:10;2
0;0;0;1456301050;2016-02-24 09:04:10;2
0;0;0;1456301110;2016-02-24 09:05:10;2
0;2;0;1456301170;2016-02-24 09:06:10;2
0;0;0;1456301230;2016-02-24 09:07:10;1
0;0;0;1456301290;2016-02-24 09:08:10;1
0;0;0;1456301350;2016-02-24 09:09:10;1
0;32;0;1456301410;2016-02-24 09:10:10;1
0;0;0;1456301470;2016-02-24 09:11:10;1
0;0;0;1456301530;2016-02-24 09:12:10;1
0;1;0;1456301590;2016-02-24 09:13:10;1
0;0;0;1456301650;2016-02-24 09:14:10;1
0;0;0;1456301710;2016-02-24 09:15:10;1
0;0;0;1456301770;2016-02-24 09:16:10;1
0;0;0;1456301830;2016-02-24 09:17:10;1
0;0;0;1456301890;2016-02-24 09:18:10;1
0;29;0;1456301950;2016-02-24 09:19:10;1
0;29;0;1456302010;2016-02-24 09:20:10;1
0;0;0;1456302070;2016-02-24 09:21:10;1
0;0;0;1456302130;2016-02-24 09:22:10;1
0;22;0;1456302190;2016-02-24 09:23:10;1
0;26;0;1456302250;2016-02-24 09:24:10;1
0;3;0;1456302310;2016-02-24 09:25:10;1
0;0;0;1456302370;2016-02-24 09:26:10;1
0;0;0;1456302430;2016-02-24 09:27:10;1
0;0;0;1456302490;2016-02-24 09:28:10;1
0;7;0;1456302550;2016-02-24 09:29:10;1
0;67;0;1456302610;2016-02-24 09:30:10;
0;57;0;1456302670;2016-02-24 09:31:10;
12;101;49;1456302730;2016-02-24 09:32:10;
1;102;36;1456302790;2016-02-24 09:33:10;
17;108;57;1456302850;2016-02-24 09:34:10;
1;109;65;1456302910;2016-02-24 09:35:10;
0;80;0;1456302970;2016-02-24 09:36:10;
0;43;0;1456303030;2016-02-24 09:37:10;
0;62;0;1456303090;2016-02-24 09:38:10;
0;55;0;1456303150;2016-02-24 09:39:10;
0;55;0;1456303210;2016-02-24 09:40:10;
0;68;0;1456303270;2016-02-24 09:41:10;
1;105;53;1456303330;2016-02-24 09:42:10;
1;77;24;1456303390;2016-02-24 09:43:10;
0;115;15;1456303450;2016-02-24 09:44:10;
1;121;59;1456303510;2016-02-24 09:45:10;
0;87;10;1456303570;2016-02-24 09:46:10;
0;81;10;1456303630;2016-02-24 09:47:10;
0;42;0;1456303690;2016-02-24 09:48:10;
0;45;0;1456303750;2016-02-24 09:49:10;
0;38;0;1456303810;2016-02-24 09:50:10;
0;40;0;1456303870;2016-02-24 09:51:10;
0;28;0;1456303930;2016-02-24 09:52:10;
0;32;0;1456303990;2016-02-24 09:53:10;
3;0;0;1456304050;2016-02-24 09:54:10;
3;0;0;1456304110;2016-02-24 09:55:10;
3;0;0;1456304170;2016-02-24 09:56:10;
3;0;0;1456304230;2016-02-24 09:57:10;
3;0;0;1456304290;2016-02-24 09:58:10;
3;0;0;1456304350;2016-02-24 09:59:10;
3;0;0;1456304410;2016-02-24 10:00:10;
3;0;0;1456304470;2016-02-24 10:01:10;
3;0;0;1456304530;2016-02-24 10:02:10;
3;2;0;1456304590;2016-02-24 10:03:10;
3;0;0;1456304650;2016-02-24 10:04:10;
3;0;0;1456304710;2016-02-24 10:05:10;
3;0;0;1456304770;2016-02-24 10:06:10;
3;2;0;1456304830;2016-02-24 10:07:10;
3;2;0;1456304890;2016-02-24 10:08:10;
3;0;0;1456304950;2016-02-24 10:09:10;
3;0;0;1456305010;2016-02-24 10:10:10;
3;0;0;1456305070;2016-02-24 10:11:10;
3;0;0;1456305130;2016-02-24 10:12:10;
11;0;0;1456305190;2016-02-24 10:13:10;
3;0;0;1456305250;2016-02-24 10:14:10;
3;0;0;1456305310;2016-02-24 10:15:10;
3;0;0;1456305370;2016-02-24 10:16:10;
3;0;0;1456305430;2016-02-24 10:17:10;
3;0;0;1456305490;2016-02-24 10:18:10;
3;0;0;1456305550;2016-02-24 10:19:10;
3;0;0;1456305610;2016-02-24 10:20:10;
3;0;0;1456305670;2016-02-24 10:21:10;
3;0;0;1456305730;2016-02-24 10:22:10;
3;0;0;1456305790;2016-02-24 10:23:10;
3;0;0;1456305850;2016-02-24 10:24:10;
3;0;0;1456305910;2016-02-24 10:25:10;
0;33;0;1456305970;2016-02-24 10:26:10;
0;28;0;1456306030;2016-02-24 10:27:10;
3;6;0;1456306090;2016-02-24 10:28:10;
3;2;0;1456306150;2016-02-24 10:29:10;
3;1;0;1456306210;2016-02-24 10:30:10;
3;0;0;1456306270;2016-02-24 10:31:10;
3;1;0;1456306330;2016-02-24 10:32:10;
3;0;0;1456306390;2016-02-24 10:33:10;
3;1;0;1456306450;2016-02-24 10:34:10;
3;0;0;1456306510;2016-02-24 10:35:10;
3;1;0;1456306570;2016-02-24 10:36:10;
3;2;0;1456306630;2016-02-24 10:37:10;
3;0;0;1456306690;2016-02-24 10:38:10;
3;0;0;1456306750;2016-02-24 10:39:10;
3;1;0;1456306810;2016-02-24 10:40:10;
3;0;0;1456306870;2016-02-24 10:41:10;
3;0;0;1456306930;2016-02-24 10:42:10;
3;0;0;1456306990;2016-02-24 10:43:10;
3;0;0;1456307050;2016-02-24 10:44:10;
3;8;0;1456307110;2016-02-24 10:45:10;
3;2;0;1456307170;2016-02-24 10:46:10;
3;1;0;1456307230;2016-02-24 10:47:10;
3;0;0;1456307290;2016-02-24 10:48:10;
3;0;0;1456307350;2016-02-24 10:49:10;
3;0;0;1456307410;2016-02-24 10:50:10;
3;0;0;1456307470;2016-02-24 10:51:10;
3;0;0;1456307530;2016-02-24 10:52:10;
3;0;0;1456307590;2016-02-24 10:53:10;
3;1;0;1456307650;2016-02-24 10:54:10;
3;0;0;1456307710;2016-02-24 10:55:10;
3;0;0;1456307770;2016-02-24 10:56:10;
3;0;0;1456307830;2016-02-24 10:57:10;
3;1;0;1456307890;2016-02-24 10:58:10;
3;0;0;1456307950;2016-02-24 10:59:10;
3;0;0;1456308010;2016-02-24 11:00:10;
3;3;0;1456308070;2016-02-24 11:01:10;
3;1;0;1456308130;2016-02-24 11:02:10;
3;0;0;1456308190;2016-02-24 11:03:10;
3;0;0;1456308250;2016-02-24 11:04:10;
3;0;0;1456308310;2016-02-24 11:05:10;
3;0;0;1456308370;2016-02-24 11:06:10;
3;0;0;1456308430;2016-02-24 11:07:10;
3;1;0;1456308490;2016-02-24 11:08:10;
3;2;0;1456308550;2016-02-24 11:09:10;
3;0;0;1456308610;2016-02-24 11:10:10;
3;0;0;1456308670;2016-02-24 11:11:10;
3;0;0;1456308730;2016-02-24 11:12:10;
3;0;0;1456308790;2016-02-24 11:13:10;
3;2;0;1456308850;2016-02-24 11:14:10;
3;0;0;1456308910;2016-02-24 11:15:10;
3;0;0;1456308970;2016-02-24 11:16:10;
3;1;0;1456309030;2016-02-24 11:17:10;
3;1;0;1456309090;2016-02-24 11:18:10;
3;0;0;1456309150;2016-02-24 11:19:10;
3;0;0;1456309210;2016-02-24 11:20:10;
3;0;0;1456309270;2016-02-24 11:21:10;
3;2;0;1456309330;2016-02-24 11:22:10;
3;0;0;1456309390;2016-02-24 11:23:10;
3;1;0;1456309450;2016-02-24 11:24:10;
3;3;0;1456309510;2016-02-24 11:25:10;
3;1;0;1456309570;2016-02-24 11:26:10;
3;0;0;1456309630;2016-02-24 11:27:10;
3;0;0;1456309690;2016-02-24 11:28:10;
3;0;0;1456309750;2016-02-24 11:29:10;
3;1;0;1456309810;2016-02-24 11:30:10;
3;0;0;1456309870;2016-02-24 11:31:10;
3;1;0;1456309930;2016-02-24 11:32:10;
3;0;0;1456309990;2016-02-24 11:33:10;
3;1;0;1456310050;2016-02-24 11:34:10;
3;20;0;1456310110;2016-02-24 11:35:10;
3;6;0;1456310170;2016-02-24 11:36:10;
3;0;0;1456310230;2016-02-24 11:37:10;
3;3;0;1456310290;2016-02-24 11:38:10;
3;3;0;1456310350;2016-02-24 11:39:10;
3;2;0;1456310410;2016-02-24 11:40:10;
3;4;0;1456310470;2016-02-24 11:41:10;
3;18;0;1456310530;2016-02-24 11:42:10;
3;1;0;1456310590;2016-02-24 11:43:10;
3;1;0;1456310650;2016-02-24 11:44:10;
3;2;0;1456310710;2016-02-24 11:45:10;
3;1;0;1456310770;2016-02-24 11:46:10;
3;0;0;1456310830;2016-02-24 11:47:10;
3;3;0;1456310890;2016-02-24 11:48:10;
3;1;0;1456310950;2016-02-24 11:49:10;
3;0;0;1456311010;2016-02-24 11:50:10;
3;0;0;1456311070;2016-02-24 11:51:10;
3;1;0;1456311130;2016-02-24 11:52:10;
3;0;0;1456311190;2016-02-24 11:53:10;
3;3;0;1456311250;2016-02-24 11:54:10;
3;2;0;1456311310;2016-02-24 11:55:10;
3;1;0;1456311370;2016-02-24 11:56:10;
3;0;0;1456311430;2016-02-24 11:57:10;
3;0;0;1456311490;2016-02-24 11:58:10;
3;0;0;1456311550;2016-02-24 11:59:10;
3;0;0;1456311610;2016-02-24 12:00:10;
3;0;0;1456311670;2016-02-24 12:01:10;
3;0;0;1456314910;2016-02-24 12:55:10;
3;0;0;1456314970;2016-02-24 12:56:10;
3;0;0;1456315030;2016-02-24 12:57:10;
3;0;0;1456315090;2016-02-24 12:58:10;
3;0;0;1456315150;2016-02-24 12:59:10;
3;0;0;1456315210;2016-02-24 13:00:10;
3;0;0;1456315270;2016-02-24 13:01:10;
3;0;0;1456315330;2016-02-24 13:02:10;
3;0;0;1456315390;2016-02-24 13:03:10;
3;0;0;1456315450;2016-02-24 13:04:10;
3;0;0;1456315510;2016-02-24 13:05:10;
3;0;0;1456315570;2016-02-24 13:06:10;
3;0;0;1456315630;2016-02-24 13:07:10;
3;0;0;1456315690;2016-02-24 13:08:10;
3;0;0;1456315750;2016-02-24 13:09:10;
3;0;0;1456315810;2016-02-24 13:10:10;
3;0;0;1456315870;2016-02-24 13:11:10;
3;0;0;1456315930;2016-02-24 13:12:10;
3;0;0;1456315990;2016-02-24 13:13:10;
3;0;0;1456316050;2016-02-24 13:14:10;
3;0;0;1456316110;2016-02-24 13:15:10;
3;0;0;1456316170;2016-02-24 13:16:10;
3;0;0;1456316230;2016-02-24 13:17:10;
3;0;0;1456316290;2016-02-24 13:18:10;
3;0;0;1456316350;2016-02-24 13:19:10;
3;0;0;1456316410;2016-02-24 13:20:10;
3;0;0;1456316470;2016-02-24 13:21:10;
3;0;0;1456316530;2016-02-24 13:22:10;
3;0;0;1456316590;2016-02-24 13:23:10;
3;0;0;1456316650;2016-02-24 13:24:10;
3;0;0;1456316710;2016-02-24 13:25:10;
3;0;0;1456316770;2016-02-24 13:26:10;
3;0;0;1456316830;2016-02-24 13:27:10;
3;0;0;1456316890;2016-02-24 13:28:10;
3;0;0;1456316950;2016-02-24 13:29:10;
3;0;0;1456317010;2016-02-24 13:30:10;
3;0;0;1456317070;2016-02-24 13:31:10;
3;0;0;1456317130;2016-02-24 13:32:10;
3;0;0;1456317190;2016-02-24 13:33:10;
3;0;0;1456317250;2016-02-24 13:34:10;
3;0;0;1456317310;2016-02-24 13:35:10;
3;0;0;1456317370;2016-02-24 13:36:10;
3;0;0;1456317430;2016-02-24 13:37:10;
3;0;0;1456317490;2016-02-24 13:38:10;
3;0;0;1456317550;2016-02-24 13:39:10;
3;0;0;1456317610;2016-02-24 13:40:10;
3;0;0;1456317670;2016-02-24 13:41:10;
3;0;0;1456317730;2016-02-24 13:42:10;
3;0;0;1456317790;2016-02-24 13:43:10;
3;0;0;1456317850;2016-02-24 13:44:10;
3;0;0;1456317910;2016-02-24 13:45:10;
3;0;0;1456317970;2016-02-24 13:46:10;
3;0;0;1456318030;2016-02-24 13:47:10;
3;1;0;1456318090;2016-02-24 13:48:10;
3;0;0;1456318150;2016-02-24 13:49:10;
3;1;0;1456318210;2016-02-24 13:50:10;
3;0;0;1456318270;2016-02-24 13:51:10;
3;1;0;1456318330;2016-02-24 13:52:10;
3;1;0;1456318390;2016-02-24 13:53:10;
3;0;0;1456318450;2016-02-24 13:54:10;
3;0;0;1456318510;2016-02-24 13:55:10;
3;1;0;1456318570;2016-02-24 13:56:10;
3;1;0;1456318630;2016-02-24 13:57:10;
3;0;0;1456318690;2016-02-24 13:58:10;
3;0;0;1456318750;2016-02-24 13:59:10;
3;0;0;1456318810;2016-02-24 14:00:10;
3;0;0;1456318870;2016-02-24 14:01:10;
3;2;0;1456318930;2016-02-24 14:02:10;
3;0;0;1456318990;2016-02-24 14:03:10;
3;0;0;1456319050;2016-02-24 14:04:10;
3;0;0;1456319110;2016-02-24 14:05:10;
3;0;0;1456319170;2016-02-24 14:06:10;
3;0;0;1456319230;2016-02-24 14:07:10;
3;0;0;1456319290;2016-02-24 14:08:10;
3;0;0;1456319350;2016-02-24 14:09:10;
3;0;0;1456319410;2016-02-24 14:10:10;
3;0;0;1456319470;2016-02-24 14:11:10;
3;0;0;1456319530;2016-02-24 14:12:10;
3;0;0;1456319590;2016-02-24 14:13:10;
3;0;0;1456319650;2016-02-24 14:14:10;
3;0;0;1456319710;2016-02-24 14:15:10;
3;0;0;1456319770;2016-02-24 14:16:10;
3;0;0;1456319830;2016-02-24 14:17:10;
3;2;0;1456319890;2016-02-24 14:18:10;
3;0;0;1456319950;2016-02-24 14:19:10;
3;1;0;1456320010;2016-02-24 14:20:10;
3;1;0;1456320070;2016-02-24 14:21:10;
3;0;0;1456320130;2016-02-24 14:22:10;
3;0;0;1456320190;2016-02-24 14:23:10;
3;1;0;1456320250;2016-02-24 14:24:10;
3;1;0;1456320310;2016-02-24 14:25:10;
3;2;0;1456320370;2016-02-24 14:26:10;
3;2;0;1456320430;2016-02-24 14:27:10;
3;0;0;1456320490;2016-02-24 14:28:10;
3;0;0;1456320550;2016-02-24 14:29:10;
3;0;0;1456320610;2016-02-24 14:30:10;
3;0;0;1456320670;2016-02-24 14:31:10;
3;3;0;1456320730;2016-02-24 14:32:10;
3;1;0;1456320790;2016-02-24 14:33:10;
3;0;0;1456320850;2016-02-24 14:34:10;
3;1;0;1456320910;2016-02-24 14:35:10;
3;0;0;1456320970;2016-02-24 14:36:10;
3;2;0;1456321030;2016-02-24 14:37:10;
3;0;0;1456321090;2016-02-24 14:38:10;
3;0;0;1456321150;2016-02-24 14:39:10;
3;0;0;1456321210;2016-02-24 14:40:10;
3;0;0;1456321270;2016-02-24 14:41:10;
3;0;0;1456321330;2016-02-24 14:42:10;
3;0;0;1456321390;2016-02-24 14:43:10;
3;0;0;1456321450;2016-02-24 14:44:10;
3;1;0;1456321510;2016-02-24 14:45:10;
3;0;0;1456321570;2016-02-24 14:46:10;
3;1;0;1456321630;2016-02-24 14:47:10;
3;0;0;1456321690;2016-02-24 14:48:10;
3;0;0;1456321750;2016-02-24 14:49:10;
3;2;0;1456321810;2016-02-24 14:50:10;
3;0;0;1456321870;2016-02-24 14:51:10;
3;0;0;1456321930;2016-02-24 14:52:10;
3;0;0;1456321990;2016-02-24 14:53:10;
3;1;0;1456322050;2016-02-24 14:54:10;
3;0;0;1456322110;2016-02-24 14:55:10;
3;0;0;1456322170;2016-02-24 14:56:10;
3;0;0;1456322230;2016-02-24 14:57:10;
3;0;0;1456322290;2016-02-24 14:58:10;
3;0;0;1456322350;2016-02-24 14:59:10;
3;0;0;1456322410;2016-02-24 15:00:10;
3;0;0;1456322470;2016-02-24 15:01:10;
3;0;0;1456322530;2016-02-24 15:02:10;
3;1;0;1456322590;2016-02-24 15:03:10;
3;3;0;1456322650;2016-02-24 15:04:10;
3;0;0;1456322710;2016-02-24 15:05:10;
3;2;0;1456322770;2016-02-24 15:06:10;
3;0;0;1456322830;2016-02-24 15:07:10;
3;1;0;1456322890;2016-02-24 15:08:10;
3;1;0;1456322950;2016-02-24 15:09:10;
3;0;0;1456323010;2016-02-24 15:10:10;
3;0;0;1456323070;2016-02-24 15:11:10;
3;0;0;1456323130;2016-02-24 15:12:10;
3;0;0;1456323190;2016-02-24 15:13:10;
3;0;0;1456323250;2016-02-24 15:14:10;
3;0;0;1456323310;2016-02-24 15:15:10;
3;1;0;1456323370;2016-02-24 15:16:10;
3;1;0;1456323430;2016-02-24 15:17:10;
3;0;0;1456323490;2016-02-24 15:18:10;
3;0;0;1456323550;2016-02-24 15:19:10;
3;1;0;1456323610;2016-02-24 15:20:10;
3;2;0;1456323670;2016-02-24 15:21:10;
3;1;0;1456323730;2016-02-24 15:22:10;
3;0;0;1456323790;2016-02-24 15:23:10;
3;0;0;1456323850;2016-02-24 15:24:10;
3;0;0;1456323910;2016-02-24 15:25:10;
3;0;0;1456323970;2016-02-24 15:26:10;
3;0;0;1456324030;2016-02-24 15:27:10;
3;0;0;1456324090;2016-02-24 15:28:10;
3;0;0;1456324150;2016-02-24 15:29:10;
3;0;0;1456324210;2016-02-24 15:30:10;
3;0;0;1456324270;2016-02-24 15:31:10;
3;0;0;1456324330;2016-02-24 15:32:10;
3;0;0;1456324390;2016-02-24 15:33:10;
3;1;0;1456324450;2016-02-24 15:34:10;
3;0;0;1456324510;2016-02-24 15:35:10;
3;0;0;1456324570;2016-02-24 15:36:10;
3;0;0;1456324630;2016-02-24 15:37:10;
3;0;0;1456324690;2016-02-24 15:38:10;
3;2;0;1456324750;2016-02-24 15:39:10;
3;2;0;1456324810;2016-02-24 15:40:10;
3;0;0;1456324870;2016-02-24 15:41:10;
3;0;0;1456324930;2016-02-24 15:42:10;
3;2;0;1456324990;2016-02-24 15:43:10;
3;3;0;1456325050;2016-02-24 15:44:10;
3;0;0;1456325110;2016-02-24 15:45:10;
3;0;0;1456325170;2016-02-24 15:46:10;
3;0;0;1456325230;2016-02-24 15:47:10;
3;1;0;1456325290;2016-02-24 15:48:10;
3;0;0;1456325350;2016-02-24 15:49:10;
3;1;0;1456325410;2016-02-24 15:50:10;
3;0;0;1456325470;2016-02-24 15:51:10;
3;0;0;1456325530;2016-02-24 15:52:10;
3;0;0;1456325590;2016-02-24 15:53:10;
3;0;0;1456325650;2016-02-24 15:54:10;
3;0;0;1456325710;2016-02-24 15:55:10;
3;1;0;1456325770;2016-02-24 15:56:10;
3;0;0;1456325830;2016-02-24 15:57:10;
3;1;0;1456325890;2016-02-24 15:58:10;
3;0;0;1456325950;2016-02-24 15:59:10;
3;0;0;1456326010;2016-02-24 16:00:10;
3;1;0;1456326070;2016-02-24 16:01:10;
3;1;0;1456326130;2016-02-24 16:02:10;
3;1;0;1456326190;2016-02-24 16:03:10;
3;1;0;1456326250;2016-02-24 16:04:10;
3;1;0;1456326310;2016-02-24 16:05:10;
3;2;0;1456326370;2016-02-24 16:06:10;
3;1;0;1456326430;2016-02-24 16:07:10;
3;0;0;1456326490;2016-02-24 16:08:10;
3;1;0;1456326550;2016-02-24 16:09:10;
3;2;0;1456326610;2016-02-24 16:10:10;
3;0;0;1456326670;2016-02-24 16:11:10;
3;2;0;1456326730;2016-02-24 16:12:10;
3;0;0;1456326790;2016-02-24 16:13:10;
3;0;0;1456326850;2016-02-24 16:14:10;
3;1;0;1456326910;2016-02-24 16:15:10;
3;0;0;1456326970;2016-02-24 16:16:10;
3;1;0;1456327030;2016-02-24 16:17:10;
3;1;0;1456327090;2016-02-24 16:18:10;
3;2;0;1456327150;2016-02-24 16:19:10;
0;42;0;1456327210;2016-02-24 16:20:10;
3;0;0;1456327270;2016-02-24 16:21:10;
3;0;0;1456327330;2016-02-24 16:22:10;
3;0;0;1456327390;2016-02-24 16:23:10;
3;3;0;1456327450;2016-02-24 16:24:10;
3;1;0;1456327510;2016-02-24 16:25:10;
0;42;0;1456327570;2016-02-24 16:26:10;
3;3;0;1456327630;2016-02-24 16:27:10;
3;1;0;1456327690;2016-02-24 16:28:10;
3;0;0;1456327750;2016-02-24 16:29:10;
3;2;0;1456327810;2016-02-24 16:30:10;
3;0;0;1456327870;2016-02-24 16:31:10;
3;0;0;1456327930;2016-02-24 16:32:10;
3;2;0;1456327990;2016-02-24 16:33:10;
3;1;0;1456328050;2016-02-24 16:34:10;
3;0;0;1456328110;2016-02-24 16:35:10;
3;0;0;1456328170;2016-02-24 16:36:10;
3;2;0;1456328230;2016-02-24 16:37:10;
3;0;0;1456328290;2016-02-24 16:38:10;
3;0;0;1456328350;2016-02-24 16:39:10;
3;11;0;1456328410;2016-02-24 16:40:10;
3;0;0;1456328470;2016-02-24 16:41:10;
3;0;0;1456328530;2016-02-24 16:42:10;
3;0;0;1456328590;2016-02-24 16:43:10;
3;0;0;1456328650;2016-02-24 16:44:10;
3;0;0;1456328710;2016-02-24 16:45:10;
0;39;0;1456328770;2016-02-24 16:46:10;
3;0;0;1456328830;2016-02-24 16:47:10;
3;0;0;1456328890;2016-02-24 16:48:10;
3;0;0;1456328950;2016-02-24 16:49:10;
3;0;0;1456329010;2016-02-24 16:50:10;
3;0;0;1456329070;2016-02-24 16:51:10;
3;0;0;1456329130;2016-02-24 16:52:10;
3;0;0;1456329190;2016-02-24 16:53:10;
3;3;0;1456329250;2016-02-24 16:54:10;
3;2;0;1456329310;2016-02-24 16:55:10;
3;0;0;1456329370;2016-02-24 16:56:10;
3;2;0;1456329430;2016-02-24 16:57:10;
3;0;0;1456329490;2016-02-24 16:58:10;
3;0;0;1456329550;2016-02-24 16:59:10;
3;1;0;1456329610;2016-02-24 17:00:10;
3;2;0;1456329670;2016-02-24 17:01:10;
3;0;0;1456329730;2016-02-24 17:02:10;
3;1;0;1456329790;2016-02-24 17:03:10;
0;44;0;1456329850;2016-02-24 17:04:10;
3;1;0;1456329910;2016-02-24 17:05:10;
0;44;0;1456329970;2016-02-24 17:06:10;
3;3;0;1456330030;2016-02-24 17:07:10;
3;3;0;1456330090;2016-02-24 17:08:10;
3;0;0;1456330150;2016-02-24 17:09:10;
3;4;0;1456330210;2016-02-24 17:10:10;
3;1;0;1456330270;2016-02-24 17:11:10;
3;3;0;1456330330;2016-02-24 17:12:10;
3;2;0;1456330390;2016-02-24 17:13:10;
3;3;0;1456330450;2016-02-24 17:14:10;
3;1;0;1456330510;2016-02-24 17:15:10;
0;36;0;1456330570;2016-02-24 17:16:10;
3;1;0;1456330630;2016-02-24 17:17:10;
3;3;0;1456330690;2016-02-24 17:18:10;
3;1;0;1456330750;2016-02-24 17:19:10;
3;0;0;1456330810;2016-02-24 17:20:10;
3;1;0;1456330870;2016-02-24 17:21:10;
3;0;0;1456330930;2016-02-24 17:22:10;
3;0;0;1456330990;2016-02-24 17:23:10;
3;1;0;1456331050;2016-02-24 17:24:10;
3;2;0;1456331110;2016-02-24 17:25:10;
3;3;0;1456331170;2016-02-24 17:26:10;
3;0;0;1456331230;2016-02-24 17:27:10;
3;0;0;1456331290;2016-02-24 17:28:10;
3;2;0;1456331350;2016-02-24 17:29:10;
3;3;0;1456331410;2016-02-24 17:30:10;
3;3;0;1456331470;2016-02-24 17:31:10;
3;1;0;1456331530;2016-02-24 17:32:10;
3;0;0;1456331590;2016-02-24 17:33:10;
3;1;0;1456331650;2016-02-24 17:34:10;
3;1;0;1456331710;2016-02-24 17:35:10;
3;2;0;1456331770;2016-02-24 17:36:10;
3;1;0;1456331830;2016-02-24 17:37:10;
3;1;0;1456331890;2016-02-24 17:38:10;
3;0;0;1456331950;2016-02-24 17:39:10;
3;0;0;1456332010;2016-02-24 17:40:10;
3;0;0;1456332070;2016-02-24 17:41:10;
3;0;0;1456332130;2016-02-24 17:42:10;
3;1;0;1456332190;2016-02-24 17:43:10;
3;1;0;1456332250;2016-02-24 17:44:10;
3;2;0;1456332310;2016-02-24 17:45:10;
3;0;0;1456332370;2016-02-24 17:46:10;
3;3;0;1456332430;2016-02-24 17:47:10;
3;2;0;1456332490;2016-02-24 17:48:10;
3;3;0;1456332550;2016-02-24 17:49:10;
3;2;0;1456332610;2016-02-24 17:50:10;
3;3;0;1456332670;2016-02-24 17:51:10;
3;5;0;1456332730;2016-02-24 17:52:10;
0;63;0;1456332790;2016-02-24 17:53:10;
3;4;0;1456332850;2016-02-24 17:54:10;
3;5;0;1456332910;2016-02-24 17:55:10;
3;5;0;1456332970;2016-02-24 17:56:10;
3;0;0;1456333030;2016-02-24 17:57:10;
0;32;0;1456333090;2016-02-24 17:58:10;
3;2;0;1456333150;2016-02-24 17:59:10;
3;2;0;1456333210;2016-02-24 18:00:10;
0;15;0;1456333270;2016-02-24 18:01:10;
3;2;0;1456333330;2016-02-24 18:02:10;
3;1;0;1456333390;2016-02-24 18:03:10;
3;0;0;1456333450;2016-02-24 18:04:10;
0;4;0;1456333510;2016-02-24 18:05:10;
3;0;0;1456333570;2016-02-24 18:06:10;
3;0;0;1456333630;2016-02-24 18:07:10;
3;1;0;1456333690;2016-02-24 18:08:10;
3;17;0;1456333750;2016-02-24 18:09:10;
3;0;0;1456333810;2016-02-24 18:10:10;
3;2;0;1456333870;2016-02-24 18:11:10;
3;0;0;1456333930;2016-02-24 18:12:10;
3;0;0;1456333990;2016-02-24 18:13:10;
3;0;0;1456334050;2016-02-24 18:14:10;
3;0;0;1456334110;2016-02-24 18:15:10;
3;0;0;1456334170;2016-02-24 18:16:10;
3;1;0;1456334230;2016-02-24 18:17:10;
3;2;0;1456334290;2016-02-24 18:18:10;
3;1;0;1456334350;2016-02-24 18:19:10;
3;0;0;1456334410;2016-02-24 18:20:10;
3;0;0;1456334470;2016-02-24 18:21:10;
3;0;0;1456334530;2016-02-24 18:22:10;
3;0;0;1456334590;2016-02-24 18:23:10;
3;0;0;1456334650;2016-02-24 18:24:10;
3;1;0;1456334710;2016-02-24 18:25:10;
3;0;0;1456334770;2016-02-24 18:26:10;
3;0;0;1456334830;2016-02-24 18:27:10;
3;0;0;1456334890;2016-02-24 18:28:10;
3;0;0;1456334950;2016-02-24 18:29:10;
3;0;0;1456335010;2016-02-24 18:30:10;
3;0;0;1456335070;2016-02-24 18:31:10;
3;0;0;1456335130;2016-02-24 18:32:10;
3;0;0;1456335190;2016-02-24 18:33:10;
3;0;0;1456335250;2016-02-24 18:34:10;
3;1;0;1456335310;2016-02-24 18:35:10;
3;1;0;1456335370;2016-02-24 18:36:10;
3;0;0;1456335430;2016-02-24 18:37:10;
3;0;0;1456335490;2016-02-24 18:38:10;
3;0;0;1456335550;2016-02-24 18:39:10;
3;0;0;1456335610;2016-02-24 18:40:10;
3;0;0;1456335670;2016-02-24 18:41:10;
3;0;0;1456335730;2016-02-24 18:42:10;
3;0;0;1456335790;2016-02-24 18:43:10;
3;1;0;1456335850;2016-02-24 18:44:10;
3;0;0;1456335910;2016-02-24 18:45:10;
3;0;0;1456335970;2016-02-24 18:46:10;
3;0;0;1456336030;2016-02-24 18:47:10;
3;0;0;1456336090;2016-02-24 18:48:10;
3;0;0;1456336150;2016-02-24 18:49:10;
3;0;0;1456336210;2016-02-24 18:50:10;
3;0;0;1456336270;2016-02-24 18:51:10;
3;0;0;1456336330;2016-02-24 18:52:10;
3;0;0;1456336390;2016-02-24 18:53:10;
3;0;0;1456336450;2016-02-24 18:54:10;
3;0;0;1456336510;2016-02-24 18:55:10;
